sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
AL,SÃO BRÁS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2583,1211,4689
AL,SÃO JOSÉ DA LAJE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.593,7030,11855
AL,SÃO JOSÉ DA LAJE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.407,4825,11855
AL,SÃO JOSÉ DA TAPERA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8077,11431,14152
AL,SÃO JOSÉ DA TAPERA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1923,2721,14152
AL,SÃO LUÍS DO QUITUNDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5392,8389,15558
AL,SÃO LUÍS DO QUITUNDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4608,7169,15558
AL,SÃO MIGUEL DOS CAMPOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5086,15449,30373
AL,SÃO MIGUEL DOS CAMPOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4914,14924,30373
AL,SÃO MIGUEL DOS MILAGRES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.5197,2648,5095
AL,SÃO MIGUEL DOS MILAGRES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.4803,2447,5095
AL,SÃO SEBASTIÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7482,13701,18313
AL,SÃO SEBASTIÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2518,4612,18313
AL,TANQUE D'ARCA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8337,3053,3662
AL,TANQUE D'ARCA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1663,609,3662
AL,TAQUARANA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7806,7751,9929
AL,TAQUARANA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2194,2178,9929
AL,TEOTÔNIO VILELA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6463,12904,19966
AL,TEOTÔNIO VILELA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3537,7062,19966
AL,TRAIPU,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8073,9934,12305
AL,TRAIPU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1927,2371,12305
AL,UNIÃO DOS PALMARES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6268,19944,31819
AL,UNIÃO DOS PALMARES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3732,11875,31819
AL,VIÇOSA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6506,9237,14197
AL,VIÇOSA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3494,4960,14197
AL,ÁGUA BRANCA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9035,9400,10404
AL,ÁGUA BRANCA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0965,1004,10404
AM,ALVARÃES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7399,5978,8080
AM,ALVARÃES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2601,2102,8080
AM,AMATURÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7665,3880,5062
AM,AMATURÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2335,1182,5062
AM,ANAMÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6454,3733,5784
AM,ANAMÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3546,2051,5784
AM,ANORI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5691,4010,7046
AM,ANORI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4309,3036,7046
AM,APUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.6368,4924,7733
AM,APUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.3632,2809,7733
AM,ATALAIA DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.804,4660,5796
AM,ATALAIA DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.196,1136,5796
AM,AUTAZES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6435,12283,19089
AM,AUTAZES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3565,6806,19089
AM,BARCELOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6502,4616,7099
AM,BARCELOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3498,2483,7099
AM,BARREIRINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.9139,14079,15406
AM,BARREIRINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.0861,1327,15406
AM,BENJAMIN CONSTANT,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.836,13370,15993
AM,BENJAMIN CONSTANT,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.164,2623,15993
AM,BERURI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6302,5381,8539
AM,BERURI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3698,3158,8539
AM,BOA VISTA DO RAMOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8797,7837,8909
AM,BOA VISTA DO RAMOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1203,1072,8909
AM,BOCA DO ACRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5466,8499,15549
AM,BOCA DO ACRE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4534,7050,15549
AM,BORBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7904,12371,15652
AM,BORBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2096,3281,15652
AM,CAAPIRANGA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6682,3988,5968
AM,CAAPIRANGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3318,1980,5968
AM,CANUTAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5453,3539,6490
AM,CANUTAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4547,2951,6490
AM,CARAUARI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7893,10998,13934
AM,CARAUARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2107,2936,13934
AM,CAREIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6411,9949,15519
AM,CAREIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3589,5570,15519
AM,CAREIRO DA VÁRZEA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6253,6982,11165
AM,CAREIRO DA VÁRZEA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3747,4183,11165
AM,COARI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6073,19841,32670
AM,COARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3927,12829,32670
AM,CODAJÁS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6035,6403,10609
AM,CODAJÁS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3965,4206,10609
AM,EIRUNEPÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7407,10435,14088
AM,EIRUNEPÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2593,3653,14088
AM,ENVIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7198,5064,7035
AM,ENVIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2802,1971,7035
AM,FONTE BOA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7725,8421,10901
AM,FONTE BOA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2275,2480,10901
AM,GUAJARÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.6039,4407,7298
AM,GUAJARÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.3961,2891,7298
AM,HUMAITÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5315,12406,23341
AM,HUMAITÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4685,10935,23341
AM,IPIXUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.681,4833,7097
AM,IPIXUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.319,2264,7097
AM,IRANDUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5486,15304,27894
AM,IRANDUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4514,12590,27894
AM,ITACOATIARA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6397,31621,49428
AM,ITACOATIARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3603,17807,49428
AM,ITAMARATI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7688,3678,4784
AM,ITAMARATI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2312,1106,4784
AM,ITAPIRANGA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5902,3538,5995
AM,ITAPIRANGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4098,2457,5995
AM,JAPURÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6113,1774,2902
AM,JAPURÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3887,1128,2902
AM,JURUÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6144,2870,4671
AM,JURUÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3856,1801,4671
AM,JUTAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7557,6872,9094
AM,JUTAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2443,2222,9094
AM,LÁBREA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6518,11683,17925
AM,LÁBREA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3482,6242,17925
AM,MANACAPURU,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5453,28386,52053
AM,MANACAPURU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4547,23667,52053
AM,MANAQUIRI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6931,6562,9468
AM,MANAQUIRI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3069,2906,9468
AM,MANAUS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.6128,692580,1130271
AM,MANAUS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.3872,437691,1130271
AM,MANICORÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6532,15172,23228
AM,MANICORÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3468,8056,23228
AM,MARAÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7254,3785,5218
AM,MARAÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2746,1433,5218
AM,MAUÉS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8502,21003,24704
AM,MAUÉS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1498,3701,24704
AM,NHAMUNDÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8598,8939,10396
AM,NHAMUNDÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1402,1457,10396
AM,NOVA OLINDA DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.791,10114,12787
AM,NOVA OLINDA DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.209,2673,12787
AM,NOVO AIRÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5278,4166,7893
AM,NOVO AIRÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4722,3727,7893
AM,NOVO ARIPUANÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7622,6747,8852
AM,NOVO ARIPUANÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2378,2105,8852
AM,PARINTINS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8256,41689,50498
AM,PARINTINS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1744,8809,50498
AM,PAUINI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6838,4838,7075
AM,PAUINI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3162,2237,7075
AM,PRESIDENTE FIGUEIREDO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5325,9038,16973
AM,PRESIDENTE FIGUEIREDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4675,7935,16973
AM,RIO PRETO DA EVA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5261,6752,12833
AM,RIO PRETO DA EVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4739,6081,12833
AM,SANTA ISABEL DO RIO NEGRO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7394,3703,5008
AM,SANTA ISABEL DO RIO NEGRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2606,1305,5008
AM,SANTO ANTÔNIO DO IÇÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7375,8849,11999
AM,SANTO ANTÔNIO DO IÇÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2625,3150,11999
AM,SILVES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8153,4771,5852
AM,SILVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1847,1081,5852
AM,SÃO GABRIEL DA CACHOEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8064,17090,21193
AM,SÃO GABRIEL DA CACHOEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1936,4103,21193
AM,SÃO PAULO DE OLIVENÇA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8424,11922,14153
AM,SÃO PAULO DE OLIVENÇA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1576,2231,14153
AM,SÃO SEBASTIÃO DO UATUMÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5277,2546,4825
AM,SÃO SEBASTIÃO DO UATUMÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4723,2279,4825
AM,TABATINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6693,17368,25950
AM,TABATINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3307,8582,25950
AM,TAPAUÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5395,4648,8615
AM,TAPAUÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4605,3967,8615
AM,TEFÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6422,20281,31581
AM,TEFÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3578,11300,31581
AM,TONANTINS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.8293,6307,7605
AM,TONANTINS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.1707,1298,7605
AM,UARINI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6786,4087,6023
AM,UARINI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3214,1936,6023
AM,URUCARÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.768,6317,8225
AM,URUCARÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.232,1908,8225
AM,URUCURITUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.7939,7073,8909
AM,URUCURITUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.2061,1836,8909
AP,AMAPÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6261,2785,4448
AP,AMAPÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3739,1663,4448
AP,CALÇOENE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.617,3200,5186
AP,CALÇOENE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.383,1986,5186
AP,CUTIAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5964,1844,3092
AP,CUTIAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4036,1248,3092
AP,FERREIRA GOMES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5362,2153,4015
AP,FERREIRA GOMES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4638,1862,4015
AP,ITAUBAL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5361,2366,4413
AP,ITAUBAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4639,2047,4413
AP,LARANJAL DO JARI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.606,11222,18518
AP,LARANJAL DO JARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.394,7296,18518
AP,MACAPÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5492,125261,228071
AP,MACAPÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4508,102810,228071
AP,MAZAGÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6302,8466,13433
AP,MAZAGÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3698,4967,13433
AP,OIAPOQUE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6471,8150,12594
AP,OIAPOQUE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3529,4444,12594
AP,PEDRA BRANCA DO AMAPARI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5569,3590,6446
AP,PEDRA BRANCA DO AMAPARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4431,2856,6446
AP,PORTO GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5546,5120,9232
AP,PORTO GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4454,4112,9232
AP,PRACUÚBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5428,1269,2338
AP,PRACUÚBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4572,1069,2338
AP,SANTANA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.5611,35397,63090
AP,SANTANA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.4389,27693,63090
AP,SERRA DO NAVIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.6006,1543,2569
AP,SERRA DO NAVIO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.3994,1026,2569
AP,TARTARUGALZINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.5773,3764,6520
AP,TARTARUGALZINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.4227,2756,6520
AP,VITÓRIA DO JARI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORTE,0.6862,4460,6500
AP,VITÓRIA DO JARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORTE,0.3138,2040,6500
BA,ABARÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7756,8936,11522
BA,ABARÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2244,2586,11522
BA,ABAÍRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6413,3282,5118
BA,ABAÍRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3587,1836,5118
BA,ACAJUTIBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7921,6812,8600
BA,ACAJUTIBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2079,1788,8600
BA,ADUSTINA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8312,7694,9256
BA,ADUSTINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1688,1562,9256
BA,AIQUARA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7582,2254,2973
BA,AIQUARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2418,719,2973
BA,ALAGOINHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.694,59147,85224
BA,ALAGOINHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.306,26077,85224
BA,ALCOBAÇA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.708,8986,12692
BA,ALCOBAÇA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.292,3706,12692
BA,ALMADINA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7981,2767,3467
BA,ALMADINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2019,700,3467
BA,AMARGOSA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6884,14755,21433
BA,AMARGOSA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3116,6678,21433
BA,AMÉLIA RODRIGUES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8027,11878,14797
BA,AMÉLIA RODRIGUES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1973,2919,14797
BA,AMÉRICA DOURADA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8429,8303,9850
BA,AMÉRICA DOURADA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1571,1547,9850
BA,ANAGÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7886,11104,14081
BA,ANAGÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2114,2977,14081
BA,ANDARAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8652,6423,7424
BA,ANDARAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1348,1001,7424
BA,ANDORINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9026,8929,9892
BA,ANDORINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0974,963,9892
BA,ANGICAL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7866,7728,9824
BA,ANGICAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2134,2096,9824
BA,ANGUERA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.841,5963,7090
BA,ANGUERA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.159,1127,7090
BA,ANTAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6952,5682,8173
BA,ANTAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3048,2491,8173
BA,ANTÔNIO CARDOSO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8967,8224,9171
BA,ANTÔNIO CARDOSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1033,947,9171
BA,ANTÔNIO GONÇALVES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7778,5044,6485
BA,ANTÔNIO GONÇALVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2222,1441,6485
BA,APORÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7923,7891,9960
BA,APORÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2077,2069,9960
BA,APUAREMA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7287,3256,4468
BA,APUAREMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2713,1212,4468
BA,ARACATU,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8007,7868,9826
BA,ARACATU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1993,1958,9826
BA,ARACI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8529,24379,28585
BA,ARACI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1471,4206,28585
